event_cause,corridor,junction,priority,requires_road_closure,latitude,longitude,police_station,start_datetime,hour,hour_bucket,day_of_week,month,duration_hours,duration_imputed
pot_holes,Non-corridor,Unknown,Low,False,12.9903101,77.7137328,Mahadevapura,2024-03-14 04:45:59,4,late_night,3,3,3.77,True
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9891602,77.5068983,Kamakshipalya,2024-03-14 05:00:59,5,late_night,3,3,0.14,False
others,Non-corridor,Unknown,Low,False,13.056255,77.47676,No Police Station,2024-03-14 05:17:00,5,late_night,3,3,1.43,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0357448,77.7353443,K.R. Pura,2024-03-14 05:48:54,5,late_night,3,3,1.24,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0387694,77.5896237,Hebbala,2024-02-15 12:11:35,12,afternoon,3,2,0.68,True
construction,Non-corridor,Unknown,Low,True,13.0537346,77.48854,No Police Station,2024-02-15 13:04:14,13,afternoon,3,2,6.09,True
construction,Non-corridor,Unknown,Low,False,12.9362816,77.7053399,HAL Old Airport,2024-02-15 19:12:28,19,night_peak,3,2,6.09,True
construction,ORR East 2,Unknown,High,False,12.969468,77.7007118,HAL Old Airport,2024-02-15 19:11:58,19,night_peak,3,2,6.09,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0386615,77.5896061,Hebbala,2024-02-15 12:05:34,12,afternoon,3,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.1834435,77.6797495,Chikkajala,2024-02-15 19:29:35,19,night_peak,3,2,0.35,False
pot_holes,Non-corridor,Unknown,Low,False,12.9930077,77.6094781,Pulikeshinagar(F.Town),2024-03-14 06:10:51,6,morning,3,3,3.77,True
construction,Non-corridor,Unknown,Low,False,13.0489059,77.6454803,Hennuru,2024-03-12 05:56:43,5,late_night,1,3,6.09,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0366572,77.5243125,Peenya,2024-02-15 19:38:55,19,night_peak,3,2,0.32,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9998719,77.5950313,R.T. Nagar,2024-03-14 06:49:33,6,morning,3,3,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.019521,77.7087876,K.R. Pura,2024-02-15 19:51:01,19,night_peak,3,2,0.27,False
others,Bellary Road 1,Unknown,High,True,13.0499141,77.5927599,Kodigehalli,2024-02-15 19:59:28,19,night_peak,3,2,1.43,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9599092,77.504205,Jnanabharathi,2024-02-15 21:09:32,21,night_peak,3,2,0.31,False
water_logging,Non-corridor,BagalakunteCrossJunction,Low,False,13.0599577,77.5067828,Chikkabanavara,2023-12-31 01:27:17,1,late_night,6,12,2.59,True
construction,Non-corridor,Unknown,Low,False,12.9170417,77.579445,Jayanagara,2024-02-15 21:54:28,21,night_peak,3,2,6.09,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0355923,77.5263597,Peenya,2024-02-15 23:16:09,23,late_night,3,2,0.5,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9929641,77.5951316,High ground,2024-02-15 22:36:34,22,night_peak,3,2,2.14,False
congestion,ORR North 1,Unknown,High,False,13.0411065,77.617027,Hennuru,2024-02-16 01:05:42,1,late_night,4,2,1.45,False
pot_holes,Non-corridor,Unknown,Low,False,12.969761,77.7501885,Whitefield,2024-02-15 22:09:29,22,night_peak,3,2,24.82,False
pot_holes,Non-corridor,Unknown,Low,False,12.9698642,77.7500164,Whitefield,2024-02-15 22:08:12,22,night_peak,3,2,24.84,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.1006196,77.5815296,Yelahanka,2024-02-15 23:55:03,23,late_night,3,2,0.68,True
vehicle_breakdown,ORR North 1,Unknown,High,False,13.0073126,77.6624143,Banaswadi,2024-02-16 01:10:53,1,late_night,4,2,0.54,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9415287,77.7471451,Whitefield,2024-02-16 00:04:30,0,late_night,4,2,0.68,True
vehicle_breakdown,Hennur Main Road,Unknown,High,False,13.0380857,77.6260768,Hennuru,2024-02-16 00:50:03,0,late_night,4,2,0.68,True
road_conditions,CBD 2,Unknown,High,False,12.9736979,77.5993387,Cubbon Park,2024-02-16 00:29:13,0,late_night,4,2,4.61,True
vehicle_breakdown,ORR East 2,Unknown,High,False,13.0018232,77.6791257,K.R. Pura,2024-02-16 01:13:43,1,late_night,4,2,1.12,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0231113,77.5847437,Kodigehalli,2024-03-14 07:32:36,7,morning,3,3,0.68,True
pot_holes,Non-corridor,Unknown,Low,False,12.9698642,77.7500164,Whitefield,2024-02-15 22:08:12,22,night_peak,3,2,24.84,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0463132,77.591128,Kodigehalli,2024-02-15 19:13:05,19,night_peak,3,2,0.68,True
pot_holes,Hosur Road,CMP GateJunc,High,False,12.957724,77.6059638,Ashok Nagar,2024-01-25 19:45:53,19,night_peak,3,1,3.77,True
vehicle_breakdown,CBD 2,Unknown,High,False,12.9857006,77.5978064,Shivajinagar,2024-02-15 21:58:31,21,night_peak,3,2,0.68,True
construction,Non-corridor,Unknown,Low,False,12.9170961,77.5793812,Jayanagara,2024-02-15 22:03:49,22,night_peak,3,2,6.09,True
pot_holes,Hosur Road,CMP GateJunc,High,False,12.9574747,77.6058578,Ashok Nagar,2023-12-27 19:26:09,19,night_peak,2,12,3.77,True
pot_holes,Hosur Road,CMP GateJunc,High,False,12.9581539,77.6060706,Ashok Nagar,2023-12-27 19:17:29,19,night_peak,2,12,3.77,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9616631,77.5604953,Chamarajpet,2024-03-14 04:38:31,4,late_night,3,3,0.68,True
road_conditions,Non-corridor,Unknown,Low,False,13.0275023,77.6619029,Hennuru,2024-02-16 03:40:03,3,late_night,4,2,4.61,True
road_conditions,Non-corridor,Unknown,Low,False,13.0275017,77.6618648,Hennuru,2024-02-16 03:41:29,3,late_night,4,2,4.61,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0246424,77.6594326,Banaswadi,2024-02-16 03:21:30,3,late_night,4,2,0.68,True
others,Mysore Road,Unknown,High,False,12.9124406,77.4851732,Kengeri,2024-02-16 03:57:04,3,late_night,4,2,1.99,False
others,Non-corridor,Unknown,Low,False,13.0977963,77.5632888,Yelahanka,2024-02-16 03:55:59,3,late_night,4,2,1.43,True
vehicle_breakdown,West of Chord Road,Unknown,High,False,12.9730514,77.5384555,Vijayanagara,2024-02-15 19:10:46,19,night_peak,3,2,0.68,True
vehicle_breakdown,ORR East 2,Unknown,High,False,13.0032331,77.6821244,K.R. Pura,2024-02-16 02:20:42,2,late_night,4,2,0.68,True
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9876954,77.5134061,Kamakshipalya,2024-02-15 20:15:09,20,night_peak,3,2,0.68,True
congestion,Hennur Main Road,Unknown,High,False,13.0413969,77.6224112,Hennuru,2024-03-14 04:52:07,4,late_night,3,3,1.19,True
pot_holes,Hosur Road,CMP GateJunc,High,False,12.9583466,77.6060636,Ashok Nagar,2024-01-25 19:42:23,19,night_peak,3,1,3.77,True
vehicle_breakdown,ORR North 2,Unknown,High,False,13.0450765,77.5820295,Kodigehalli,2024-03-14 04:55:47,4,late_night,3,3,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0469336,77.5916826,Kodigehalli,2024-02-15 19:16:55,19,night_peak,3,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0508441,77.5077523,Chikkabanavara,2024-02-15 19:45:40,19,night_peak,3,2,0.68,True
vehicle_breakdown,Old Madras Road,Unknown,High,False,12.9909343,77.6563082,Banaswadi,2024-02-15 20:22:16,20,night_peak,3,2,0.68,True
tree_fall,Non-corridor,Unknown,Low,True,12.9938878,77.5891555,High ground,2024-03-14 07:35:35,7,morning,3,3,1.32,False
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9871663,77.5201307,Kamakshipalya,2024-03-14 06:03:51,6,morning,3,3,0.68,True
vehicle_breakdown,West of Chord Road,Unknown,High,False,12.9512015,77.5395153,Byatarayanapura,2024-03-14 06:07:33,6,morning,3,3,0.68,True
vehicle_breakdown,Hosur Road,Unknown,High,False,12.943635,77.6077578,Adugodi,2024-02-16 04:53:44,4,late_night,4,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,True,13.0030173,77.6122203,Pulikeshinagar(F.Town),2024-03-14 07:07:47,7,morning,3,3,0.68,True
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9831235,77.5308168,Kamakshipalya,2024-03-14 07:51:04,7,morning,3,3,2.56,False
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.045438,77.5077257,Chikkabanavara,2024-03-14 09:56:33,9,morning,3,3,0.68,True
accident,ORR North 1,Unknown,High,False,13.0036733,77.6631733,Banaswadi,2024-03-14 10:22:42,10,morning,3,3,0.87,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.008416,77.6925609,K.R. Pura,2024-02-16 05:21:49,5,late_night,4,2,0.03,False
water_logging,ORR West 1,Unknown,High,False,12.9123682,77.5673409,K.S. Layout,2024-02-16 06:05:38,6,morning,4,2,2.59,True
vehicle_breakdown,ORR West 1,Unknown,High,False,12.9060449,77.5857343,J.P. Nagar,2024-02-16 06:48:35,6,morning,4,2,0.47,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0096382,77.5059421,Peenya,2024-02-16 06:01:01,6,morning,4,2,1.28,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.1029884,77.5861539,Yelahanka,2024-02-16 05:34:45,5,late_night,4,2,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0101997,77.5847099,Sadashivanagar,2024-03-14 07:42:07,7,morning,3,3,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9525221,77.6201611,Ashok Nagar,2024-03-14 08:14:26,8,morning,3,3,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.008416,77.6925609,K.R. Pura,2024-02-16 05:21:49,5,late_night,4,2,0.03,False
accident,ORR West 1,Unknown,High,False,12.914054,77.5660344,K.S. Layout,2024-02-16 07:20:43,7,morning,4,2,0.67,True
others,Bellary Road 1,Unknown,High,False,13.0199169,77.5843714,R.T. Nagar,2024-03-14 18:51:55,18,evening,3,3,1.43,True
others,Bellary Road 1,Unknown,High,False,13.0201837,77.5842153,R.T. Nagar,2024-03-14 18:26:45,18,evening,3,3,1.43,True
others,Bellary Road 1,Unknown,High,False,13.0204421,77.5842988,R.T. Nagar,2024-03-14 18:50:20,18,evening,3,3,1.43,True
others,ORR North 1,Unknown,High,False,13.0136092,77.6618043,Banaswadi,2024-03-14 19:08:18,19,night_peak,3,3,1.43,True
tree_fall,ORR North 1,Unknown,High,False,13.0055562,77.6627612,Banaswadi,2024-03-14 19:06:29,19,night_peak,3,3,1.95,True
others,Mysore Road,Unknown,High,False,12.9592367,77.5557324,Chamarajpet,2024-02-16 07:30:35,7,morning,4,2,0.06,False
congestion,ORR North 2,Unknown,High,False,13.0444272,77.5830021,Kodigehalli,2024-02-16 04:53:54,4,late_night,4,2,1.19,True
others,ORR West 1,Unknown,High,False,12.9140165,77.5660438,K.S. Layout,2024-02-16 07:36:18,7,morning,4,2,1.43,True
accident,ORR West 1,Unknown,High,False,12.9140395,77.5660392,K.S. Layout,2024-02-16 07:22:56,7,morning,4,2,0.67,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9749576,77.5866338,Halasuru Gate,2024-02-16 06:05:16,6,morning,4,2,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.964071,77.5698422,Chamarajpet,2024-02-16 09:13:45,9,morning,4,2,0.59,False
vehicle_breakdown,Old Airport Road,Unknown,High,False,12.9594884,77.6537937,Jeevanbheemanagar,2024-02-16 04:40:11,4,late_night,4,2,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0036414,77.5838527,Sadashivanagar,2024-02-16 06:15:17,6,morning,4,2,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0160648,77.5836069,Sadashivanagar,2024-02-16 09:20:21,9,morning,4,2,0.68,True
tree_fall,Non-corridor,Unknown,Low,False,12.9587673,77.5740072,V.V.Puram (C.Pet),2024-03-14 20:01:29,20,night_peak,3,3,0.94,False
construction,ORR East 2,Unknown,High,False,12.9695766,77.7004868,HAL Old Airport,2024-03-14 19:52:05,19,night_peak,3,3,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,True,13.0440346,77.7486856,K.R. Pura,2024-03-14 21:05:38,21,night_peak,3,3,0.68,True
road_conditions,Magadi Road,Unknown,High,False,12.9878836,77.5156106,Kamakshipalya,2024-03-14 21:06:43,21,night_peak,3,3,4.61,True
pot_holes,West of Chord Road,Unknown,High,False,13.0128473,77.5545839,Malleshwaram,2024-03-14 19:21:32,19,night_peak,3,3,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8911537,77.5982266,J.P. Nagar,2024-03-14 19:54:37,19,night_peak,3,3,3.77,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9356926,77.5128333,Jnanabharathi,2024-02-16 04:44:22,4,late_night,4,2,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9641944,77.5707412,V.V.Puram (C.Pet),2024-02-16 08:57:51,8,morning,4,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,True,13.0694965,77.446914,No Police Station,2024-03-14 19:07:33,19,night_peak,3,3,0.68,True
vehicle_breakdown,West of Chord Road,Unknown,High,False,13.0126029,77.5544554,Malleshwaram,2024-02-16 20:42:44,20,night_peak,4,2,0.82,False
vehicle_breakdown,ORR North 1,Unknown,High,False,13.031589,77.6295783,K.G. Halli,2024-03-14 19:23:27,19,night_peak,3,3,0.68,True
vehicle_breakdown,ORR East 1,Unknown,High,False,12.93336293,77.68898735,HAL Old Airport,2024-02-16 18:46:36,18,evening,4,2,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,True,13.0166638,77.5836457,Sadashivanagar,2024-02-16 20:00:53,20,night_peak,4,2,0.62,False
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0295902,77.537008,Yeshwanthpura,2024-02-16 19:53:36,19,night_peak,4,2,1.21,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0434933,77.590776,Kodigehalli,2024-02-16 19:10:43,19,night_peak,4,2,0.68,True
vehicle_breakdown,Old Madras Road,Unknown,High,False,12.9840844,77.6405155,Jeevanbheemanagar,2024-02-16 20:51:31,20,night_peak,4,2,0.06,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9729384,77.5128128,Jnanabharathi,2024-03-14 21:49:41,21,night_peak,3,3,0.04,False
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0270939,77.5434332,Yeshwanthpura,2024-03-14 21:57:25,21,night_peak,3,3,0.68,True
vehicle_breakdown,ORR East 1,Unknown,High,False,12.926154,77.676723,Bellandur,2024-03-14 21:48:17,21,night_peak,3,3,1.63,False
tree_fall,Non-corridor,Unknown,Low,False,12.95372239,77.57679302,V.V.Puram (C.Pet),2024-03-14 21:58:59,21,night_peak,3,3,0.52,False
road_conditions,ORR West 1,Unknown,High,False,12.9219507,77.5602425,Banashankari,2024-03-14 21:36:49,21,night_peak,3,3,1.04,False
vehicle_breakdown,ORR West 1,Unknown,High,False,12.92625,77.5485883,Banashankari,2024-03-14 21:53:24,21,night_peak,3,3,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0697667,77.4467317,No Police Station,2024-03-14 19:46:44,19,night_peak,3,3,0.68,True
congestion,ORR North 1,Unknown,High,False,13.0163366,77.6608846,Banaswadi,2024-03-14 20:02:15,20,night_peak,3,3,1.19,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9879317,77.5741678,Sheshadripuram,2024-02-16 20:46:29,20,night_peak,4,2,0.68,True
construction,Non-corridor,Unknown,Low,False,13.0483242,77.6450836,Hennuru,2024-03-14 22:49:23,22,night_peak,3,3,31.87,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9916894,77.5857023,High ground,2024-02-16 20:00:14,20,night_peak,4,2,0.68,True
construction,ORR East 2,Unknown,High,False,12.9693554,77.7006781,HAL Old Airport,2024-02-16 21:01:48,21,night_peak,4,2,6.09,True
vehicle_breakdown,West of Chord Road,Unknown,High,False,12.9918832,77.5511444,Rajajinagar,2024-02-16 19:58:32,19,night_peak,4,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9846104,77.5724988,Sheshadripuram,2024-02-16 22:13:32,22,night_peak,4,2,1.06,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.2435188,77.7049397,Devanahalli Airport,2024-02-16 20:22:39,20,night_peak,4,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.2421567,77.7039459,Devanahalli Airport,2024-03-14 20:19:50,20,night_peak,3,3,0.68,True
congestion,ORR North 1,Unknown,High,False,13.0408936,77.6175047,Hennuru,2024-03-14 23:24:29,23,late_night,3,3,0.63,False
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0166851,77.5590135,Yeshwanthpura,2024-03-14 22:53:09,22,night_peak,3,3,0.22,False
accident,Non-corridor,Unknown,Low,False,13.0092693,77.5268005,Rajajinagar,2024-03-14 21:42:51,21,night_peak,3,3,0.67,True
others,Non-corridor,Unknown,Low,False,12.9607315,77.5043785,Jnanabharathi,2024-02-17 01:04:06,1,late_night,5,2,0.58,False
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9665883,77.5877557,Halasuru Gate,2024-03-14 23:43:52,23,late_night,3,3,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0212787,77.5357819,Rajajinagar,2024-02-16 21:32:42,21,night_peak,4,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.90701,77.5461183,K.S. Layout,2024-02-16 21:43:57,21,night_peak,4,2,0.68,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.103584,77.601009,Yelahanka,2024-02-16 22:15:53,22,night_peak,4,2,0.68,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0354502,77.5266678,Peenya,2024-02-16 23:58:10,23,late_night,4,2,0.47,False
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9225338,77.6456041,HSR Layout,2024-02-16 23:19:27,23,late_night,4,2,2.02,False
others,Non-corridor,Unknown,Low,True,13.0312086,77.5244957,Peenya,2024-02-17 00:07:55,0,late_night,5,2,5.23,False
others,ORR North 1,Unknown,High,True,13.0361367,77.6282007,Hennuru,2024-03-15 00:42:25,0,late_night,4,3,1.43,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0628037,77.4995804,Chikkabanavara,2024-02-17 01:30:14,1,late_night,5,2,0.68,True
road_conditions,Non-corridor,Unknown,Low,False,12.9289557,77.5677555,Banashankari,2024-03-15 00:32:50,0,late_night,4,3,0.03,False
pot_holes,Non-corridor,Unknown,Low,False,12.9235611,77.5764936,Jayanagara,2024-03-15 00:28:23,0,late_night,4,3,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.9236401,77.5763541,Jayanagara,2024-03-15 00:45:44,0,late_night,4,3,3.77,True
others,ORR North 1,Unknown,High,False,13.0359877,77.628011,K.G. Halli,2024-03-15 00:56:49,0,late_night,4,3,1.43,True
others,West of Chord Road,Unknown,High,False,12.95291122,77.54039654,Byatarayanapura,2024-03-15 00:58:01,0,late_night,4,3,0.07,False
accident,Old Madras Road,Unknown,High,False,12.9863112,77.6475171,Jeevanbheemanagar,2024-03-15 00:47:15,0,late_night,4,3,0.69,False
vehicle_breakdown,Old Madras Road,Unknown,High,False,12.9868684,77.6476655,Banaswadi,2024-03-15 00:28:22,0,late_night,4,3,0.68,True
vehicle_breakdown,Old Airport Road,Unknown,High,False,12.9561983,77.6938667,HAL Old Airport,2024-02-17 00:18:09,0,late_night,5,2,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9580302,77.5539199,Chamarajpet,2024-03-15 01:41:01,1,late_night,4,3,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9782227,77.75121,Whitefield,2024-02-16 22:58:38,22,night_peak,4,2,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9370003,77.5202782,Byatarayanapura,2024-02-17 02:46:23,2,late_night,5,2,0.58,False
others,Non-corridor,Unknown,Low,False,13.1014663,77.5866177,Yelahanka,2024-02-17 01:52:53,1,late_night,5,2,29.4,False
water_logging,Bannerghata Road,Unknown,High,False,12.8995982,77.6010296,Mico Layout,2024-02-17 01:31:24,1,late_night,5,2,42.8,False
others,Hosur Road,Unknown,High,False,12.9589138,77.6043356,Ashok Nagar,2024-02-17 02:51:19,2,late_night,5,2,1.43,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9898379,77.5719635,Sheshadripuram,2024-03-15 03:26:40,3,late_night,4,3,2.05,False
construction,IRR(Thanisandra road),Unknown,High,False,12.9387593,77.6364939,Ashok Nagar,2024-03-15 02:26:09,2,late_night,4,3,6.09,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0292025,77.5404542,Yeshwanthpura,2024-03-15 00:21:04,0,late_night,4,3,0.68,True
vehicle_breakdown,Old Madras Road,Unknown,High,False,12.9868362,77.647518,Banaswadi,2024-03-15 00:24:11,0,late_night,4,3,0.68,True
water_logging,ORR East 1,Unknown,High,False,12.9497794,77.6993219,HAL Old Airport,2024-02-17 04:26:14,4,late_night,5,2,2.59,True
vehicle_breakdown,ORR West 1,Unknown,High,False,12.9255212,77.5496526,Banashankari,2024-02-17 04:11:18,4,late_night,5,2,0.76,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9305032,77.5802774,Jayanagara,2024-02-17 03:14:19,3,late_night,5,2,0.46,False
congestion,ORR North 2,Unknown,High,False,13.044472,77.5829141,Kodigehalli,2024-02-17 04:44:22,4,late_night,5,2,1.19,True
vehicle_breakdown,IRR(Thanisandra road),Unknown,High,False,12.9276914,77.6207494,Adugodi,2024-02-17 04:37:06,4,late_night,5,2,0.68,True
vehicle_breakdown,Hosur Road,Unknown,High,False,12.91304392,77.62528618,HSR Layout,2024-02-17 05:09:02,5,late_night,5,2,0.26,False
vehicle_breakdown,ORR North 1,Unknown,High,False,12.9959803,77.667998,Mahadevapura,2024-03-15 04:49:18,4,late_night,4,3,2.07,False
congestion,Hennur Main Road,Unknown,High,False,13.0412942,77.6226947,Hennuru,2024-03-15 04:48:30,4,late_night,4,3,2.27,False
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9633836,77.5814857,City Market,2024-03-15 04:28:57,4,late_night,4,3,0.47,False
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9479363,77.5343203,Byatarayanapura,2024-02-17 03:22:55,3,late_night,5,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9946264,77.4951019,Kamakshipalya,2024-03-15 05:25:24,5,late_night,4,3,0.68,True
vehicle_breakdown,Varthur Road,Unknown,High,False,12.9556816,77.7160269,Whitefield,2024-02-17 04:06:28,4,late_night,5,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9943539,77.6157434,Pulikeshinagar(F.Town),2024-02-17 04:21:51,4,late_night,5,2,0.68,True
vehicle_breakdown,ORR North 2,Unknown,High,False,13.043268,77.5524725,Jalahalli,2024-02-17 03:28:04,3,late_night,5,2,0.68,True
